Samples - X-Axis	Acceleration (g) - X-Axis	Samples - Y-Axis	Acceleration (g) - Y-Axis	Samples - Z-Axis	Acceleration (g) - Z-Axis
8433	-0,0625	8433	0,0625	8433	0,980469
8434	-0,0742187	8434	0,0820312	8434	0,960937
8435	-0,0898437	8435	0,0820312	8435	0,96875
8436	-0,121094	8436	0,0742187	8436	0,976562
8437	-0,121094	8437	0,0742187	8437	0,976562
8438	-0,0898437	8438	0,046875	8438	0,992187
8439	-0,0859375	8439	0,0234375	8439	0,984375
8440	-0,0664062	8440	0,03125	8440	1,01172
8441	-0,03125	8441	0,0507812	8441	0,996094
8442	-0,0429687	8442	0,0664062	8442	1,01172
8443	-0,046875	8443	0,101562	8443	0,988281
8444	-0,105469	8444	0,0664062	8444	0,988281
8445	-0,113281	8445	0,0546875	8445	0,988281
8446	-0,113281	8446	0,0546875	8446	0,988281
8447	-0,113281	8447	0,015625	8447	0,980469
8448	-0,0976562	8448	0,0351562	8448	0,988281
8449	-0,0585937	8449	0,0546875	8449	0,980469
8450	-0,0664062	8450	0,0625	8450	0,992187
8451	-0,0546875	8451	0,0820312	8451	0,996094
8452	-0,0742187	8452	0,078125	8452	1,00391
8453	-0,0976562	8453	0,0820312	8453	1,01172
8454	-0,09375	8454	0,0546875	8454	1,01172
8455	-0,09375	8455	0,0546875	8455	1,01172
8456	-0,078125	8456	0,0429687	8456	1,00391
8457	-0,0585937	8457	0,0390625	8457	0,996094
8458	-0,03125	8458	0,0429687	8458	0,980469
8459	-0,0507812	8459	0,0625	8459	0,980469
8460	-0,0703125	8460	0,0898437	8460	0,972656
8461	-0,0820312	8461	0,0820312	8461	0,988281
8462	-0,117187	8462	0,0429687	8462	1,01953
8463	-0,117187	8463	0,0429687	8463	1,01953
8464	-0,125	8464	0,03125	8464	1,01563
8465	-0,113281	8465	0,0351562	8465	1
8466	-0,0742187	8466	0,046875	8466	0,984375
8467	-0,0742187	8467	0,046875	8467	0,984375
8468	-0,0351562	8468	0,0664062	8468	0,980469
8469	-0,0507812	8469	0,0820312	8469	0,976562
8470	-0,0625	8470	0,0820312	8470	0,976562
8471	-0,09375	8471	0,0859375	8471	0,984375
8472	-0,109375	8472	0,0546875	8472	1
8473	-0,0976562	8473	0,03125	8473	1,00391
8474	-0,09375	8474	0,0234375	8474	1,00781
8475	-0,0585937	8475	0,0234375	8475	0,984375
8476	-0,0507812	8476	0,0585937	8476	0,996094
8477	-0,0625	8477	0,0859375	8477	0,984375
8478	-0,0664062	8478	0,105469	8478	0,964844
8479	-0,0898437	8479	0,0820312	8479	0,980469
8480	-0,109375	8480	0,0703125	8480	0,992187
8481	-0,101562	8481	0,03125	8481	0,996094
8482	-0,09375	8482	0,0195312	8482	1,00391
8483	-0,0625	8483	0,0507812	8483	0,996094
8484	-0,0507812	8484	0,0546875	8484	0,992187
8485	-0,0546875	8485	0,078125	8485	1,00391
8486	-0,046875	8486	0,0820312	8486	0,988281
8487	-0,0976562	8487	0,0742187	8487	0,988281
8488	-0,113281	8488	0,0703125	8488	0,996094
8489	-0,105469	8489	0,046875	8489	1
8490	-0,0820312	8490	0,03125	8490	0,992187
8491	-0,0664062	8491	0,0351562	8491	0,996094
8492	-0,0429687	8492	0,0546875	8492	0,988281
8493	-0,0625	8493	0,0742187	8493	0,996094
8494	-0,0703125	8494	0,0976562	8494	0,992187
8495	-0,078125	8495	0,0859375	8495	0,992187
8496	-0,117187	8496	0,0742187	8496	1
8497	-0,101562	8497	0,03125	8497	1,01172
8498	-0,109375	8498	0,03125	8498	0,996094
8499	-0,0976562	8499	0,0351562	8499	0,996094
8500	-0,0585937	8500	0,0546875	8500	0,988281
8501	-0,0585937	8501	0,0703125	8501	0,976562
8502	-0,0703125	8502	0,0820312	8502	0,96875
8503	-0,0664062	8503	0,0703125	8503	0,980469
8504	-0,125	8504	0,0820312	8504	0,992187
8505	-0,113281	8505	0,0507812	8505	0,992187
8506	-0,09375	8506	0,0273437	8506	1
8507	-0,078125	8507	0,0234375	8507	1,00781
8508	-0,0390625	8508	0,0390625	8508	0,984375
8509	-0,0546875	8509	0,0742187	8509	0,996094
8510	-0,0507812	8510	0,101562	8510	0,976562
8511	-0,0507812	8511	0,101562	8511	0,976562
8512	-0,0625	8512	0,0898437	8512	0,976562
8513	-0,0976562	8513	0,0703125	8513	0,992187
8514	-0,105469	8514	0,046875	8514	0,988281
8515	-0,121094	8515	0,03125	8515	1
8516	-0,0898437	8516	0,0273437	8516	1,01172
8517	-0,0507812	8517	0,0546875	8517	0,996094
8518	-0,0546875	8518	0,0703125	8518	0,992187
8519	-0,0507812	8519	0,09375	8519	0,988281
8520	-0,0507812	8520	0,09375	8520	0,988281
8521	-0,0703125	8521	0,0742187	8521	0,96875
8522	-0,105469	8522	0,0703125	8522	0,988281
8523	-0,117187	8523	0,0585937	8523	1,00391
8524	-0,101562	8524	0,0351562	8524	1,00391
8525	-0,101562	8525	0,0351562	8525	1,00391
8526	-0,0625	8526	0,0195312	8526	1,00781
8527	-0,046875	8527	0,0390625	8527	1
8528	-0,0351562	8528	0,0625	8528	0,992187
8529	-0,0546875	8529	0,0898437	8529	0,984375
8530	-0,0546875	8530	0,0898437	8530	0,984375
8531	-0,0585937	8531	0,0976562	8531	0,988281
8532	-0,0859375	8532	0,0820312	8532	0,980469
8533	-0,0859375	8533	0,0820312	8533	0,980469
8534	-0,117187	8534	0,0625	8534	1,00391
8535	-0,113281	8535	0,0351562	8535	1,01172
8536	-0,128906	8536	0,0273437	8536	0,988281
8537	-0,101562	8537	0,0429687	8537	1,00391
8538	-0,0507812	8538	0,0546875	8538	1
8539	-0,078125	8539	0,0742187	8539	0,984375
8540	-0,0664062	8540	0,0820312	8540	0,972656
8541	-0,0703125	8541	0,078125	8541	0,976562
8542	-0,109375	8542	0,0664062	8542	0,984375
8543	-0,09375	8543	0,046875	8543	1,00391
8544	-0,0742187	8544	0,0351562	8544	0,996094
8545	-0,046875	8545	0,0351562	8545	1
8546	-0,0351562	8546	0,0429687	8546	1
8547	-0,0585937	8547	0,0859375	8547	0,988281
8548	-0,0625	8548	0,101562	8548	0,972656
8549	-0,0625	8549	0,101562	8549	0,972656
8550	-0,0859375	8550	0,078125	8550	0,984375
8551	-0,121094	8551	0,0625	8551	0,980469
8552	-0,136719	8552	0,0429687	8552	0,988281
8553	-0,117187	8553	0,0078125	8553	1,00391
8554	-0,0898437	8554	0,0429687	8554	1
8555	-0,0507812	8555	0,046875	8555	0,992187
8556	-0,0390625	8556	0,078125	8556	0,996094
8557	-0,0390625	8557	0,078125	8557	0,996094
8558	-0,0351562	8558	0,101562	8558	0,984375
8559	-0,0507812	8559	0,078125	8559	0,988281
8560	-0,0820312	8560	0,078125	8560	0,996094
8561	-0,113281	8561	0,0585937	8561	1
8562	-0,109375	8562	0,0507812	8562	1,00781
8563	-0,078125	8563	0,0234375	8563	1,00391
8564	-0,0507812	8564	0,0351562	8564	0,992187
8565	-0,0664062	8565	0,0625	8565	0,976562
8566	-0,0820312	8566	0,0898437	8566	0,972656
8567	-0,0625	8567	0,0820312	8567	0,976562
8568	-0,101562	8568	0,0742187	8568	0,988281
8569	-0,105469	8569	0,0507812	8569	1,01563
8570	-0,105469	8570	0,0390625	8570	1,01953
8571	-0,0976562	8571	0,0390625	8571	1,02344
8572	-0,0585937	8572	0,0546875	8572	1,00781
8573	-0,0429687	8573	0,0625	8573	0,984375
8574	-0,0625	8574	0,0820312	8574	0,964844
8575	-0,0742187	8575	0,078125	8575	0,957031
8576	-0,113281	8576	0,0820312	8576	0,953125
8577	-0,128906	8577	0,0546875	8577	0,972656
8578	-0,128906	8578	0,0546875	8578	0,972656
8579	-0,121094	8579	0,03125	8579	0,992187
8580	-0,105469	8580	0,0234375	8580	1,00781
8581	-0,0429687	8581	0,0273437	8581	1,01172
8582	-0,0429687	8582	0,0273437	8582	1,01172
8583	-0,0195312	8583	0,0507812	8583	1,01563
8584	-0,046875	8584	0,0898437	8584	1,00391
8585	-0,0429687	8585	0,113281	8585	0,972656
8586	-0,0703125	8586	0,0898437	8586	0,980469
8587	-0,0976562	8587	0,0625	8587	0,976562
8588	-0,132812	8588	0,0351562	8588	0,996094
8589	-0,121094	8589	0,0078125	8589	0,996094
8590	-0,0976562	8590	0,03125	8590	1
8591	-0,0585937	8591	0,0429687	8591	0,996094
8592	-0,0585937	8592	0,0429687	8592	0,996094
8593	-0,0703125	8593	0,0820312	8593	0,996094
8594	-0,0429687	8594	0,0898437	8594	0,984375
8595	-0,0625	8595	0,0742187	8595	0,996094
8596	-0,105469	8596	0,0859375	8596	1,00391
8597	-0,09375	8597	0,046875	8597	1,01172
8598	-0,0898437	8598	0,0351562	8598	1,00781
8599	-0,0703125	8599	0,0351562	8599	1,00391
8600	-0,0351562	8600	0,0429687	8600	0,980469
8601	-0,0546875	8601	0,0742187	8601	0,972656
8602	-0,0703125	8602	0,0976562	8602	0,960937
8603	-0,0859375	8603	0,0859375	8603	0,984375
8604	-0,101562	8604	0,0664062	8604	0,992187
8605	-0,113281	8605	0,0429687	8605	1,02734
8606	-0,136719	8606	0,0273437	8606	1,01953
8607	-0,128906	8607	0,046875	8607	1,01563
8608	-0,0585937	8608	0,0390625	8608	1
8609	-0,0585937	8609	0,0390625	8609	1
8610	-0,0429687	8610	0,0546875	8610	0,988281
8611	-0,0585937	8611	0,0898437	8611	0,957031
8612	-0,0546875	8612	0,0859375	8612	0,957031
8613	-0,0859375	8613	0,078125	8613	0,960937
8614	-0,0859375	8614	0,078125	8614	0,960937
8615	-0,113281	8615	0,0625	8615	0,988281
8616	-0,113281	8616	0,046875	8616	1,00391
8617	-0,0859375	8617	0,0234375	8617	1,02344
8618	-0,0390625	8618	0,03125	8618	1,01172
8619	-0,0390625	8619	0,0507812	8619	1,01172
8620	-0,0625	8620	0,09375	8620	0,984375
8621	-0,0625	8621	0,109375	8621	0,953125
8622	-0,0898437	8622	0,0859375	8622	0,960937
8623	-0,101562	8623	0,0585937	8623	0,980469
8624	-0,113281	8624	0,03125	8624	0,992187
8625	-0,113281	8625	0,0195312	8625	1,01172
8626	-0,0820312	8626	0,0429687	8626	1,00781
8627	-0,046875	8627	0,0507812	8627	1,01172
8628	-0,046875	8628	0,0859375	8628	1
8629	-0,046875	8629	0,09375	8629	0,984375
8630	-0,0546875	8630	0,0703125	8630	0,980469
8631	-0,109375	8631	0,0703125	8631	0,992187
8632	-0,113281	8632	0,0429687	8632	0,992187
8633	-0,105469	8633	0,0429687	8633	1
8634	-0,0742187	8634	0,0351562	8634	0,992187
8635	-0,0390625	8635	0,0390625	8635	1
8636	-0,0585937	8636	0,0664062	8636	0,992187
8637	-0,0625	8637	0,0898437	8637	0,984375
8638	-0,0703125	8638	0,0898437	8638	0,992187
8639	-0,0703125	8639	0,0898437	8639	0,992187
8640	-0,109375	8640	0,0703125	8640	1,00391
8641	-0,101562	8641	0,046875	8641	1,00781
8642	-0,121094	8642	0,0195312	8642	1,00781
8643	-0,113281	8643	0,0351562	8643	0,996094
8644	-0,0585937	8644	0,0507812	8644	0,992187
8645	-0,0507812	8645	0,0585937	8645	0,976562
8646	-0,0664062	8646	0,0898437	8646	0,964844
8647	-0,0703125	8647	0,0742187	8647	0,964844
8648	-0,0976562	8648	0,0742187	8648	0,976562
8649	-0,0976562	8649	0,0742187	8649	0,976562
8650	-0,113281	8650	0,0429687	8650	0,996094
8651	-0,121094	8651	0,0351562	8651	1,01172
8652	-0,0898437	8652	0,0351562	8652	1,01172
8653	-0,0390625	8653	0,0351562	8653	1,00781
8654	-0,0273437	8654	0,046875	8654	0,992187
8655	-0,0546875	8655	0,101562	8655	0,972656
8656	-0,0507812	8656	0,101562	8656	0,945312
8657	-0,0820312	8657	0,078125	8657	0,96875
8658	-0,105469	8658	0,0585937	8658	0,988281
8659	-0,121094	8659	0,03125	8659	1,00781
8660	-0,117187	8660	0,015625	8660	1,02734
8661	-0,0859375	8661	0,0429687	8661	1,02344
8662	-0,0507812	8662	0,0585937	8662	1
8663	-0,0546875	8663	0,078125	8663	0,988281
8664	-0,0507812	8664	0,0898437	8664	0,960937
8665	-0,078125	8665	0,0859375	8665	0,96875
8666	-0,0976562	8666	0,078125	8666	0,984375
8667	-0,101562	8667	0,0429687	8667	1,00391
8668	-0,101562	8668	0,0351562	8668	1,01563
8669	-0,0664062	8669	0,0390625	8669	1,01563
8670	-0,0351562	8670	0,0390625	8670	1,00781
8671	-0,046875	8671	0,078125	8671	1
8672	-0,0546875	8672	0,101562	8672	0,980469
8673	-0,0703125	8673	0,09375	8673	0,980469
8674	-0,109375	8674	0,0703125	8674	0,980469
8675	-0,125	8675	0,046875	8675	1,00391
8676	-0,136719	8676	0,03125	8676	0,996094
8677	-0,136719	8677	0,03125	8677	1,00391
8678	-0,078125	8678	0,0351562	8678	1
8679	-0,0507812	8679	0,046875	8679	0,988281
8680	-0,0546875	8680	0,078125	8680	0,976562
8681	-0,0546875	8681	0,078125	8681	0,972656
8682	-0,0820312	8682	0,0898437	8682	0,976562
8683	-0,0976562	8683	0,0625	8683	0,992187
8684	-0,101562	8684	0,0585937	8684	1,00391
8685	-0,0820312	8685	0,0273437	8685	1,01563
8686	-0,0507812	8686	0,03125	8686	1,00781
8687	-0,0390625	8687	0,046875	8687	0,996094
8688	-0,0625	8688	0,0859375	8688	0,976562
8689	-0,0703125	8689	0,101562	8689	0,957031
8690	-0,0820312	8690	0,0703125	8690	0,976562
8691	-0,109375	8691	0,0703125	8691	0,988281
8692	-0,117187	8692	0,0351562	8692	1,00391
8693	-0,125	8693	0,0273437	8693	1,01953
8694	-0,078125	8694	0,03125	8694	1,01563
8695	-0,0390625	8695	0,0546875	8695	0,992187
8696	-0,046875	8696	0,0898437	8696	0,980469
8697	-0,03125	8697	0,09375	8697	0,964844
8698	-0,03125	8698	0,09375	8698	0,964844
8699	-0,0625	8699	0,0742187	8699	0,96875
8700	-0,109375	8700	0,0703125	8700	0,984375
8701	-0,117187	8701	0,0507812	8701	1,00391
8702	-0,109375	8702	0,03125	8702	1,01953
8703	-0,109375	8703	0,03125	8703	1,01953
8704	-0,0820312	8704	0,03125	8704	1,01563
8705	-0,046875	8705	0,0390625	8705	1,00781
8706	-0,0507812	8706	0,0703125	8706	0,988281
8707	-0,0546875	8707	0,09375	8707	0,972656
8708	-0,0546875	8708	0,09375	8708	0,972656
8709	-0,0585937	8709	0,0976562	8709	0,96875
8710	-0,101562	8710	0,0820312	8710	0,976562
8711	-0,105469	8711	0,0546875	8711	1,00391
8712	-0,113281	8712	0,015625	8712	1,01172
8713	-0,125	8713	0,03125	8713	1,01172
8714	-0,0820312	8714	0,0429687	8714	1,01172
8715	-0,046875	8715	0,0507812	8715	1
8716	-0,0625	8716	0,078125	8716	0,984375
8717	-0,0625	8717	0,0859375	8717	0,957031
8718	-0,0820312	8718	0,0898437	8718	0,960937
8719	-0,109375	8719	0,0625	8719	0,980469
8720	-0,105469	8720	0,0195312	8720	1
8721	-0,0585937	8721	0,03125	8721	1
8722	-0,0351562	8722	0,0429687	8722	1,00781
8723	-0,0351562	8723	0,0429687	8723	1,00781
8724	-0,0429687	8724	0,0820312	8724	0,988281
8725	-0,0507812	8725	0,109375	8725	0,96875
8726	-0,0625	8726	0,078125	8726	0,980469
8727	-0,109375	8727	0,078125	8727	0,984375
8728	-0,117187	8728	0,0390625	8728	0,996094
8729	-0,121094	8729	0,0078125	8729	1,00781
8730	-0,109375	8730	0,0351562	8730	1,00391
8731	-0,0625	8731	0,0429687	8731	0,984375
8732	-0,0507812	8732	0,0703125	8732	0,972656
8733	-0,0429687	8733	0,09375	8733	0,972656
8734	-0,0507812	8734	0,0859375	8734	0,980469
8735	-0,0859375	8735	0,078125	8735	1
8736	-0,0859375	8736	0,078125	8736	1
8737	-0,105469	8737	0,0546875	8737	1,02344
8738	-0,109375	8738	0,0390625	8738	1,02344
8739	-0,0898437	8739	0,03125	8739	1,01563
8740	-0,0585937	8740	0,0429687	8740	0,996094
8741	-0,0429687	8741	0,0546875	8741	0,980469
8742	-0,0546875	8742	0,09375	8742	0,960937
8743	-0,0546875	8743	0,0976562	8743	0,949219
8744	-0,0976562	8744	0,0859375	8744	0,972656
8745	-0,113281	8745	0,0625	8745	1,01172
8746	-0,117187	8746	0,0195312	8746	1,03516
8747	-0,140625	8747	0,03125	8747	1,03516
8748	-0,101562	8748	0,046875	8748	1,01953
8749	-0,101562	8749	0,046875	8749	1,01953
8750	-0,0585937	8750	0,0507812	8750	0,992187
8751	-0,0507812	8751	0,0742187	8751	0,96875
8752	-0,0585937	8752	0,0820312	8752	0,945312
8753	-0,0703125	8753	0,0820312	8753	0,941406
8754	-0,0703125	8754	0,0820312	8754	0,941406
8755	-0,09375	8755	0,0703125	8755	0,960937
8756	-0,101562	8756	0,0429687	8756	0,992187
8757	-0,0976562	8757	0,0351562	8757	1,01563
8758	-0,0664062	8758	0,03125	8758	1,03125
8759	-0,0273437	8759	0,0390625	8759	1,03516
8760	-0,046875	8760	0,0703125	8760	1,00781
8761	-0,0585937	8761	0,113281	8761	0,96875
8762	-0,0664062	8762	0,0859375	8762	0,957031
8763	-0,109375	8763	0,0742187	8763	0,964844
8764	-0,128906	8764	0,0351562	8764	0,976562
8765	-0,125	8765	0,015625	8765	0,996094
8766	-0,117187	8766	0,0351562	8766	1,00781
8767	-0,078125	8767	0,0546875	8767	1
8768	-0,015625	8768	0,0898437	8768	0,996094
8769	-0,0273437	8769	0,09375	8769	0,984375
8770	-0,0664062	8770	0,0820312	8770	0,996094
8771	-0,0664062	8771	0,0820312	8771	0,996094
8772	-0,113281	8772	0,0390625	8772	1,01172
8773	-0,109375	8773	0,03125	8773	1,01172
8774	-0,109375	8774	0,03125	8774	1,01172
8775	-0,0859375	8775	0,0390625	8775	0,992187
8776	-0,0546875	8776	0,0351562	8776	0,980469
8777	-0,0664062	8777	0,0742187	8777	0,976562
8778	-0,0625	8778	0,0898437	8778	0,960937
8779	-0,0703125	8779	0,0859375	8779	0,976562
8780	-0,0976562	8780	0,0664062	8780	1,00781
8781	-0,105469	8781	0,0429687	8781	1,01953
8782	-0,105469	8782	0,0429687	8782	1,01953
8783	-0,121094	8783	0,03125	8783	1,02344
8784	-0,0976562	8784	0,03125	8784	1,01953
8785	-0,0664062	8785	0,0507812	8785	0,996094
8786	-0,0390625	8786	0,0625	8786	0,96875
8787	-0,0507812	8787	0,09375	8787	0,953125
8788	-0,0625	8788	0,0703125	8788	0,953125
8789	-0,09375	8789	0,0742187	8789	0,96875
8790	-0,128906	8790	0,046875	8790	0,996094
8791	-0,113281	8791	0,03125	8791	1,01953
8792	-0,0976562	8792	0,0273437	8792	1,02734
8793	-0,046875	8793	0,03125	8793	1,01563
8794	-0,0234375	8794	0,0625	8794	0,992187
8795	-0,046875	8795	0,105469	8795	0,96875
8796	-0,0390625	8796	0,101562	8796	0,945312
8797	-0,0664062	8797	0,078125	8797	0,957031
8798	-0,113281	8798	0,0664062	8798	0,984375
8799	-0,132812	8799	0,0195312	8799	1,00781
8800	-0,132812	8800	0,015625	8800	1,03125
8801	-0,0976562	8801	0,0351562	8801	1,01953
8802	-0,0585937	8802	0,0585937	8802	1,00781
8803	-0,0507812	8803	0,09375	8803	0,988281
8804	-0,0429687	8804	0,0703125	8804	0,976562
8805	-0,0976562	8805	0,0859375	8805	0,980469
8806	-0,113281	8806	0,0546875	8806	1
8807	-0,105469	8807	0,03125	8807	1,01953
8808	-0,105469	8808	0,03125	8808	1,01953
8809	-0,0898437	8809	0,0351562	8809	1,01953
8810	-0,0664062	8810	0,0273437	8810	1,00781
8811	-0,0390625	8811	0,0507812	8811	1,00391
8812	-0,0507812	8812	0,0898437	8812	0,976562
8813	-0,0664062	8813	0,0976562	8813	0,96875
8814	-0,0976562	8814	0,0820312	8814	0,972656
8815	-0,117187	8815	0,0664062	8815	1
8816	-0,128906	8816	0,0234375	8816	1,01172
8817	-0,128906	8817	0,0273437	8817	1,00781
8818	-0,0898437	8818	0,046875	8818	1
8819	-0,0507812	8819	0,046875	8819	0,988281
8820	-0,0507812	8820	0,046875	8820	0,988281
8821	-0,046875	8821	0,0859375	8821	0,976562
8822	-0,046875	8822	0,0820312	8822	0,964844
8823	-0,0507812	8823	0,0742187	8823	0,972656
8824	-0,113281	8824	0,0742187	8824	0,992187
8825	-0,117187	8825	0,0507812	8825	1,00391
8826	-0,113281	8826	0,03125	8826	1,01563
8827	-0,0820312	8827	0,0234375	8827	1,01172
8828	-0,0351562	8828	0,0429687	8828	1
8829	-0,0390625	8829	0,0703125	8829	0,976562
8830	-0,0507812	8830	0,109375	8830	0,957031
8831	-0,0546875	8831	0,0742187	8831	0,960937
8832	-0,101562	8832	0,0703125	8832	0,980469
8833	-0,125	8833	0,046875	8833	1
8834	-0,128906	8834	0,0195312	8834	1,01953
8835	-0,109375	8835	0,0390625	8835	1,02344
8836	-0,0625	8836	0,0429687	8836	0,992187
8837	-0,046875	8837	0,0742187	8837	0,984375
8838	-0,0351562	8838	0,0898437	8838	0,96875
8839	-0,0234375	8839	0,0859375	8839	0,96875
8840	-0,0234375	8840	0,0859375	8840	0,96875
8841	-0,0664062	8841	0,0703125	8841	0,988281
8842	-0,125	8842	0,0703125	8842	0,996094
8843	-0,125	8843	0,03125	8843	1,01563
8844	-0,101562	8844	0,0234375	8844	1,02734
8845	-0,078125	8845	0,0273437	8845	1,01172
8846	-0,0390625	8846	0,0390625	8846	0,996094
8847	-0,046875	8847	0,0859375	8847	0,972656
8848	-0,0507812	8848	0,09375	8848	0,949219
8849	-0,0742187	8849	0,0898437	8849	0,960937
8850	-0,0742187	8850	0,0898437	8850	0,960937
8851	-0,117187	8851	0,0820312	8851	0,984375
8852	-0,117187	8852	0,0820312	8852	0,984375
8853	-0,121094	8853	0,03125	8853	1,00781
8854	-0,148437	8854	0,0234375	8854	1,03516
8855	-0,113281	8855	0,0234375	8855	1,01953
8856	-0,0703125	8856	0,0429687	8856	1,00391
8857	-0,0429687	8857	0,0585937	8857	0,988281
8858	-0,046875	8858	0,0976562	8858	0,960937
8859	-0,0429687	8859	0,078125	8859	0,949219
8860	-0,0820312	8860	0,078125	8860	0,964844
8861	-0,132812	8861	0,0585937	8861	0,992187
8862	-0,132812	8862	0,0585937	8862	0,992187
8863	-0,113281	8863	0,0273437	8863	1,00781
8864	-0,0976562	8864	0,0273437	8864	1,01953
8865	-0,0585937	8865	0,0273437	8865	1,01953
8866	-0,03125	8866	0,0507812	8866	1
8867	-0,0390625	8867	0,09375	8867	0,972656
8868	-0,0429687	8868	0,0976562	8868	0,976562
8869	-0,0703125	8869	0,078125	8869	0,960937
8870	-0,121094	8870	0,0742187	8870	0,984375
8871	-0,132812	8871	0,03125	8871	1
8872	-0,128906	8872	0,0234375	8872	1,01953
8873	-0,109375	8873	0,0429687	8873	1,00391
8874	-0,109375	8874	0,0429687	8874	1,00391
8875	-0,046875	8875	0,0507812	8875	0,992187
8876	-0,03125	8876	0,078125	8876	0,980469
8877	-0,0234375	8877	0,09375	8877	0,976562
8878	-0,0234375	8878	0,0703125	8878	0,980469
8879	-0,09375	8879	0,0898437	8879	0,992187
8880	-0,128906	8880	0,0664062	8880	1,01172
8881	-0,117187	8881	0,0273437	8881	1,02344
8882	-0,105469	8882	0,0273437	8882	1,01172
8883	-0,0703125	8883	0,0273437	8883	0,996094
8884	-0,046875	8884	0,046875	8884	0,972656
8885	-0,0507812	8885	0,09375	8885	0,957031
8886	-0,0507812	8886	0,09375	8886	0,957031
8887	-0,0507812	8887	0,09375	8887	0,957031
8888	-0,0820312	8888	0,0859375	8888	0,976562
8889	-0,117187	8889	0,0664062	8889	1,00781
8890	-0,121094	8890	0,0273437	8890	1,02734
8891	-0,128906	8891	0,0273437	8891	1,03516
8892	-0,0859375	8892	0,0390625	8892	1,01953
8893	-0,0429687	8893	0,0507812	8893	0,996094
8894	-0,0351562	8894	0,0898437	8894	0,960937
8895	-0,0507812	8895	0,0898437	8895	0,941406
8896	-0,0507812	8896	0,0742187	8896	0,945312
8897	-0,0507812	8897	0,0742187	8897	0,945312
8898	-0,117187	8898	0,0703125	8898	0,96875
8899	-0,140625	8899	0,0390625	8899	0,996094
8900	-0,117187	8900	0,0273437	8900	1,02344
8901	-0,0859375	8901	0,0273437	8901	1,02734
8902	-0,0859375	8902	0,0273437	8902	1,02734
8903	-0,0351562	8903	0,0429687	8903	1,01953
8904	-0,03125	8904	0,0703125	8904	1
8905	-0,0351562	8905	0,105469	8905	0,972656
8906	-0,0429687	8906	0,0898437	8906	0,960937
8907	-0,0898437	8907	0,0898437	8907	0,964844
8908	-0,136719	8908	0,0546875	8908	0,988281
8909	-0,125	8909	0,0117187	8909	1,00391
8910	-0,121094	8910	0,0234375	8910	1,01563
8911	-0,0859375	8911	0,0429687	8911	1,00391
8912	-0,0390625	8912	0,0585937	8912	0,988281
8913	-0,03125	8913	0,09375	8913	0,988281
8914	-0,0234375	8914	0,09375	8914	0,96875
8915	-0,0546875	8915	0,078125	8915	0,992187
8916	-0,132812	8916	0,0859375	8916	0,992187
8917	-0,132812	8917	0,0351562	8917	1,00781
8918	-0,109375	8918	0,015625	8918	1,02734
8919	-0,0976562	8919	0,0390625	8919	1,00781
8920	-0,0390625	8920	0,0234375	8920	0,992187
8921	-0,046875	8921	0,0703125	8921	0,980469
8922	-0,046875	8922	0,0976562	8922	0,960937
8923	-0,046875	8923	0,0976562	8923	0,96875
8924	-0,105469	8924	0,0898437	8924	0,988281
8925	-0,117187	8925	0,0507812	8925	1,01563
8926	-0,144531	8926	0,0234375	8926	1,03516
8927	-0,128906	8927	0,0195312	8927	1,02344
8928	-0,0898437	8928	0,0390625	8928	1,00391
8929	-0,0429687	8929	0,0507812	8929	0,980469
8930	-0,046875	8930	0,0898437	8930	0,953125
8931	-0,046875	8931	0,0898437	8931	0,953125
8932	-0,0585937	8932	0,0898437	8932	0,960937
8933	-0,125	8933	0,0703125	8933	0,992187
8934	-0,125	8934	0,0703125	8934	0,992187
8935	-0,113281	8935	0,0351562	8935	1,01953
8936	-0,101562	8936	0,03125	8936	1,03516
8937	-0,0742187	8937	0,03125	8937	1,01563
8938	-0,03125	8938	0,046875	8938	1
8939	-0,0351562	8939	0,0820312	8939	0,96875
8940	-0,0546875	8940	0,0976562	8940	0,949219
8941	-0,0625	8941	0,0742187	8941	0,957031
8942	-0,121094	8942	0,0859375	8942	0,972656
8943	-0,140625	8943	0,03125	8943	1
8944	-0,125	8944	0,0117187	8944	1,02734
8945	-0,109375	8945	0,0390625	8945	1,02734
8946	-0,0585937	8946	0,0507812	8946	1,01172
